-13589	1
-11755	1
-11013	1
-11010	1
-10991	1
-10741	1
-10500	1
-10455	1
-10412	1
-10160	1
-10156	1
-10131	1
-10089	1
-10047	1
-10025	2
-10023	1
-9988	1
-9944	1
-9919	3
-9762	1
-9641	1
-9608	1
-9596	1
-9543	1
-9542	1
-9528	1
-9496	1
-9474	1
-9452	1
-9435	3
-9434	1
-9409	1
-9282	1
-9266	1
-9255	1
-9249	1
-9235	1
-9233	1
-9227	1
-9201	1
-9198	1
-9165	1
-9153	1
-9152	1
-9134	1
-9133	1
-9132	1
-9091	1
-9075	1
-9040	1
-9039	1
-9028	1
-9023	3
-9021	1
-9013	1
-8997	1
-8993	1
-8975	1
-8957	1
-8938	1
-8892	1
-8856	1
-8844	1
-8837	1
-8836	1
-8834	2
-8828	1
-8825	1
-8809	1
-8798	1
-8785	1
-8773	1
-8772	1
-8761	1
-8760	1
-8758	1
-8753	1
-8747	1
-8743	1
-8741	1
-8707	3
-8704	1
-8703	1
-8694	1
-8691	1
-8687	1
-8686	1
-8676	1
-8675	1
-8673	1
-8672	1
-8668	1
-8663	1
-8662	1
-8649	2
-8647	3
-8640	1
-8631	1
-8626	1
-8621	1
-8618	1
-8613	1
-8593	1
-8592	3
-8590	1
-8589	1
-8576	3
-8569	1
-8566	1
-8555	1
-8546	1
-8541	2
-8540	1
-8539	2
-8536	2
-8533	1
-8531	1
-8529	1
-8526	1
-8524	1
-8519	1
-8514	1
-8492	1
-8491	1
-8488	3
-8487	1
-8472	1
-8456	1
-8453	1
-8449	2
-8438	1
-8434	3
-8431	1
-8419	1
-8417	1
-8415	1
-8413	1
-8405	1
-8395	1
-8390	1
-8389	1
-8356	1
-8353	1
-8350	1
-8349	1
-8341	1
-8325	1
-8322	1
-8321	1
-8313	3
-8304	2
-8298	1
-8296	1
-8280	1
-8279	1
-8274	3
-8272	1
-8269	1
-8268	1
-8267	2
-8264	3
-8232	1
-8228	1
-8227	1
-8225	1
-8223	1
-8214	3
-8212	1
-8204	1
-8203	1
-8191	1
-8182	1
-8181	1
-8180	2
-8178	2
-8172	1
-8164	3
-8162	1
-8161	3
-8159	1
-8158	1
-8145	1
-8143	4
-8139	1
-8132	1
-8131	1
-8125	1
-8124	2
-8122	1
-8121	3
-8119	6
-8118	4
-8116	1
-8114	1
-8113	1
-8109	1
-8108	1
-8107	1
-8106	1
-8102	1
-8101	1
-8099	1
-8098	4
-8088	9
-8075	1
-8074	2
-8063	1
-8059	1
-8058	1
-8054	2
-8051	1
-8050	3
-8049	1
-8047	1
-8044	1
-8043	2
-8042	2
-8040	1
-8039	1
-8038	1
-8034	1
-8033	1
-8032	1
-8017	1
-8016	2
-8013	2
-8011	1
-8008	1
-8001	1
-7997	2
-7994	1
-7990	1
-7983	3
-7982	1
-7973	1
-7971	3
-7968	1
-7965	1
-7958	1
-7957	1
-7956	3
-7953	1
-7947	1
-7940	1
-7939	1
-7936	1
-7931	1
-7930	1
-7928	1
-7923	1
-7922	2
-7912	1
-7911	2
-7910	4
-7895	1
-7893	2
-7892	1
-7891	1
-7890	2
-7886	6
-7885	1
-7879	1
-7878	1
-7876	3
-7875	3
-7874	1
-7873	1
-7867	1
-7866	1
-7864	3
-7862	5
-7861	1
-7860	1
-7858	1
-7857	2
-7856	3
-7854	1
-7849	1
-7845	3
-7844	1
-7836	1
-7835	2
-7834	2
-7832	4
-7830	2
-7829	1
-7827	1
-7822	1
-7821	5
-7819	1
-7813	1
-7812	1
-7811	1
-7808	3
-7803	3
-7802	1
-7796	1
-7795	1
-7792	1
-7789	1
-7787	1
-7782	1
-7781	1
-7780	2
-7777	2
-7776	1
-7775	3
-7773	1
-7761	3
-7759	3
-7758	1
-7751	2
-7748	1
-7747	1
-7745	3
-7744	1
-7740	1
-7738	1
-7735	1
-7731	1
-7728	1
-7725	3
-7721	1
-7720	1
-7719	1
-7715	1
-7709	1
-7708	1
-7707	1
-7700	1
-7699	1
-7698	1
-7697	1
-7692	5
-7685	3
-7683	3
-7682	1
-7681	1
-7678	1
-7672	2
-7670	2
-7669	2
-7666	1
-7663	4
-7661	1
-7659	1
-7658	1
-7657	1
-7653	1
-7652	1
-7651	2
-7648	1
-7647	1
-7644	1
-7643	2
-7642	4
-7641	1
-7639	1
-7637	3
-7636	1
