-31177	1
-30181	1
-29833	1
-29671	1
-29023	1
-28535	1
-28534	1
-28445	1
-27756	1
-27667	1
-27140	1
-27022	1
-26562	1
-26282	1
-26149	1
-25903	1
-25878	1
-25722	3
-25475	2
-25462	1
-25192	1
-25159	1
-25063	1
-24877	1
-24677	1
-24650	1
-24583	1
-24531	1
-24506	1
-24457	1
-24423	1
-24313	1
-24129	1
-24077	1
-23946	1
-23839	1
-23674	1
-23382	1
-23294	1
-23254	1
-23245	1
-23222	1
-23194	1
-23193	1
-22999	1
-22975	1
-22953	1
-22941	1
-22922	1
-22790	1
-22755	1
-22751	1
-22743	1
-22694	3
-22660	1
-22633	1
-22596	1
-22554	1
-22482	1
-22468	1
-22356	1
-22256	3
-22223	1
-22212	1
-22185	1
-22164	1
-22163	1
-22156	1
-22155	1
-22124	1
-22068	1
-22051	1
-22045	1
-22019	1
-22017	1
-22016	1
-21999	1
-21990	1
-21978	3
-21930	1
-21909	1
-21901	1
-21900	1
-21869	1
-21862	1
-21846	1
-21839	1
-21775	1
-21774	1
-21712	1
-21692	1
-21678	1
-21660	1
-21615	1
-21612	1
-21589	1
-21571	1
-21556	1
-21505	1
-21496	1
-21481	2
-21466	1
-21439	1
-21437	1
-21418	4
-21412	1
-21411	1
-21406	1
-21401	1
-21393	1
-21392	1
-21352	1
-21345	1
-21344	1
-21341	3
-21338	1
-21327	1
-21323	1
-21309	1
-21308	1
-21286	1
-21282	1
-21243	1
-21240	1
-21234	1
-21230	1
-21227	1
-21194	1
-21107	1
-21106	1
-21104	1
-21085	1
-21081	1
-21076	1
-21072	1
-21048	1
-21046	1
-21042	1
-21013	1
-21003	1
-20995	1
-20988	1
-20979	1
-20976	1
-20957	1
-20956	1
-20945	1
-20934	1
-20897	1
-20889	1
-20840	1
-20832	1
-20831	1
-20810	1
-20800	1
-20781	1
-20760	1
-20754	1
-20734	2
-20713	1
-20699	1
-20698	1
-20695	1
-20684	1
-20670	1
-20643	1
-20617	1
-20588	1
-20574	1
-20573	1
-20503	1
-20497	1
-20494	1
-20468	2
-20456	1
-20438	1
-20396	1
-20394	1
-20370	1
-20341	1
-20332	1
-20331	1
-20329	1
-20328	1
-20320	1
-20276	1
-20271	1
-20270	2
-20246	1
-20233	1
-20223	1
-20198	1
-20191	1
-20188	1
-20187	3
-20183	1
-20166	2
-20158	3
-20154	1
-20151	3
-20150	1
-20149	2
-20122	1
-20111	1
-20110	1
-20086	1
-20055	1
-20027	1
-20023	1
-20022	1
-20020	1
-20018	2
-20016	1
-19997	1
-19996	1
-19985	3
-19980	1
-19963	1
-19942	1
-19923	1
-19916	1
-19915	3
-19908	1
-19907	1
-19906	1
-19900	1
-19899	2
-19888	1
-19877	1
-19856	1
-19851	1
-19849	3
-19847	2
-19839	1
-19824	2
-19822	1
-19819	1
-19813	1
-19812	1
-19809	1
-19797	1
-19796	1
-19793	2
-19789	2
-19784	1
-19783	1
-19759	1
-19744	3
-19738	1
-19737	1
-19736	2
-19735	1
-19727	1
-19722	1
-19719	1
-19703	1
-19701	1
-19697	1
-19694	1
-19680	1
-19677	1
-19668	1
-19665	1
-19664	1
-19663	2
-19662	1
-19656	3
-19648	1
-19640	1
-19623	1
-19607	1
-19602	1
-19575	1
-19564	1
-19546	1
-19543	1
-19526	1
-19523	1
-19522	1
-19520	1
-19517	1
-19516	1
-19500	1
-19499	1
-19498	1
-19490	2
-19485	1
-19477	1
-19459	1
-19454	1
-19447	1
-19434	1
-19433	1
-19432	1
-19429	1
-19417	1
-19410	1
-19409	1
-19408	3
-19400	1
-19396	2
-19395	3
-19377	1
-19373	3
-19362	1
-19360	1
-19346	2
-19339	2
-19338	1
-19321	2
-19314	1
-19307	1
-19288	1
-19274	1
-19271	1
-19268	1
-19257	1
-19249	1
